b1,b2,b3,b4,b5,b6
7,7,18,14,25,31
3,36,9,12,22,39
31,28,37,2,41,19
32,18,11,2,29,30
21,13,31,5,3,31
31,19,33,20,36,29
32,25,28,41,4,45
13,33,34,12,25,37
37,23,12,36,20,11
11,8,26,19,35,33
23,37,14,19,2,44
45,5,19,33,8,6
26,23,43,38,12,38
8,44,29,23,41,40
4,16,44,19,9,22
16,42,18,33,19,41
8,11,36,22,3,38
23,2,2,36,14,27
16,31,33,15,44,9
33,14,38,4,25,31
12,11,31,25,37,11
39,14,35,9,22,21
26,42,31,15,1,14
25,33,38,44,16,10
35,28,24,26,6,13
7,33,34,35,44,34
26,29,28,6,31,21
41,14,4,34,1,36
32,37,5,31,37,31
37,2,31,8,34,38
37,18,31,32,22,44
44,31,41,1,43,8
42,21,26,40,31,11
38,41,31,2,8,31
13,36,8,10,37,45
38,45,28,5,18,9
19,42,26,6,25,6
8,40,1,18,2,12
13,7,21,21,40,24
20,35,37,11,13,33
4,34,35,28,22,23
34,44,26,19,14,24
27,38,15,33,16,16
31,26,38,29,33,1
34,33,1,21,7,33
14,20,43,14,19,18
21,5,40,43,5,36
15,24,31,6,39,45
32,44,22,9,41,27
20,9,17,37,7,34
13,33,44,9,36,40
12,38,5,10,12,6
40,19,8,8,1,35
6,7,18,34,44,19
36,2,11,24,28,34
7,1,3,7,2,23
12,35,24,35,36,31
30,40,6,35,13,40
19,11,6,24,37,20
33,29,9,38,31,11
11,21,43,35,23,17
3,29,35,13,34,32
9,44,16,10,2,1
20,12,41,11,40,39
21,3,1,37,2,28
4,43,30,31,33,25
11,44,14,6,11,31
16,32,1,15,33,21
8,43,6,1,19,4
40,36,2,27,34,1
40,12,41,15,40,33
9,15,41,1,12,7
30,6,7,12,15,23
35,23,12,18,31,15
44,21,9,43,27,35
10,10,21,21,21,45
37,15,36,24,26,40
11,37,16,13,8,6
24,22,26,17,10,7
33,6,9,9,6,32
14,23,43,21,11,11
3,39,24,39,10,3
28,1,32,32,42,36
36,40,20,7,1,4
5,3,4,18,35,40
19,17,7,7,41,17
14,25,18,4,41,21
44,30,22,32,35,41
29,16,22,9,44,27
13,32,26,35,19,23
39,6,38,33,1,35
39,41,35,13,34,12
33,16,21,11,28,24
25,7,15,10,22,33
23,31,8,38,34,17
35,2,24,9,34,37
5,31,4,20,19,43
16,45,31,45,22,20
43,30,41,12,43,9
21,1,20,21,45,15
18,28,33,36,13,7
2,28,12,9,16,11
32,19,5,16,34,36
25,7,40,16,24,33
41,1,32,44,12,37
5,37,6,45,5,35
35,41,44,5,38,33
14,26,42,10,32,35
7,21,27,18,21,12
40,27,16,12,41,32
15,4,21,5,10,5
25,37,9,8,35,37
33,33,8,32,25,34
35,28,29,43,12,8
42,10,8,25,10,26
11,9,30,20,24,37
45,37,38,40,23,44
37,32,39,5,28,9
18,9,21,13,20,31
17,30,27,43,19,12
4,42,23,13,6,15
5,11,10,27,32,26
44,6,44,23,25,26
5,15,28,3,19,36
44,11,21,13,40,7
12,28,12,27,41,27
12,4,33,37,40,31
39,3,12,5,20,31
13,7,19,43,22,19
7,27,37,1,44,30
31,37,4,6,2,35
24,35,44,36,19,33
37,8,29,19,31,7
20,15,22,12,2,5
24,18,44,24,22,31
11,29,36,19,33,12
37,42,28,34,8,34
10,27,10,8,11,36
44,1,3,28,13,13
16,9,11,25,13,5
31,1,7,40,36,37
13,26,6,28,23,11
11,9,38,26,1,33
42,9,37,6,34,21
36,36,37,34,35,12
11,15,13,9,32,32
36,2,22,34,5,33
29,14,13,10,3,35
5,6,37,25,35,8
40,31,36,43,4,44
23,16,4,28,29,44
3,12,1,5,39,35
32,29,29,39,19,32
16,2,26,37,44,29
28,19,21,36,23,37
26,12,20,28,28,29
40,1,26,9,17,33
12,9,25,19,17,29
40,34,44,5,9,34
19,33,9,36,43,42
19,39,38,1,35,38
33,37,44,22,16,33
33,14,35,37,10,18
40,25,45,3,10,34
42,31,27,33,25,38
13,37,8,13,5,12
40,1,32,37,26,29
28,11,27,14,18,28
30,31,32,34,6,22
39,44,21,9,17,12
8,33,3,13,4,11
2,2,1,39,25,29
27,17,5,8,18,2
23,11,37,9,39,44
8,42,36,12,32,26
5,32,25,32,3,8
4,5,16,12,5,1
4,36,2,32,21,42
18,29,24,16,33,31
3,32,7,24,31,13
11,32,44,19,12,20
37,22,38,11,19,4
6,20,8,18,12,32
21,30,16,25,38,44
19,11,20,30,44,17
26,2,3,37,6,4
34,16,19,16,3,35
11,7,4,30,34,12
1,6,29,31,11,33
24,22,13,5,9,32
44,33,20,38,40,3
34,41,23,6,24,23
17,2,44,9,4,42
34,33,7,10,34,40
28,35,5,14,19,30
8,35,39,27,38,19
22,1,2,12,35,8
22,44,33,44,40,12
37,36,1,39,24,39
21,17,37,4,32,7
32,43,44,17,16,38
4,30,38,10,22,30
38,23,32,3,12,4
10,24,32,14,29,5
21,10,13,39,6,29
37,39,11,29,44,5
39,23,24,32,1,10
4,26,4,29,17,25
38,33,21,35,30,9
35,32,3,19,40,29
39,44,7,12,4,19
10,34,35,25,11,9
30,17,28,23,21,17
22,38,34,8,41,1
35,33,2,43,22,17
2,16,44,33,44,25
35,38,18,1,41,19
8,15,21,33,27,20
35,11,1,27,1,33
4,41,8,39,33,7
12,13,40,36,9,36
10,1,5,7,21,31
31,25,28,41,25,4
18,11,4,45,41,11
7,2,35,12,18,34
30,11,3,19,36,19
44,19,31,21,33,35
37,41,1,33,38,38
43,24,33,29,7,11
7,36,40,31,37,12
21,37,6,33,31,15
31,27,26,18,18,16
35,31,33,41,16,3
3,35,7,41,44,38
16,33,38,14,3,20
12,13,5,4,8,25
1,14,37,33,37,16
14,4,33,25,11,44
34,22,24,26,39,34
29,43,7,2,21,44
45,45,12,13,41,40
24,8,31,8,41,21
25,44,35,17,19,7
34,38,1,34,37,36
14,19,26,9,32,24
1,41,16,24,33,35
17,23,34,11,40,33
32,30,45,25,23,27
33,12,14,33,20,12
1,35,12,2,13,33
33,9,36,13,16,18
15,33,17,37,5,4
36,37,7,25,28,36
7,38,11,30,37,37
3,17,12,8,1,44
45,33,25,41,35,29
23,27,33,45,43,39
2,26,41,10,8,38
4,28,27,39,21,37
37,11,9,33,3,23
36,9,1,29,35,37
12,19,41,31,10,25
18,18,35,38,13,19
44,28,21,22,37,16
7,25,13,33,3,12
2,20,33,28,12,12
11,26,36,38,4,32
38,26,13,16,29,36
7,12,38,6,3,25
32,40,2,12,9,21
27,12,1,19,45,35
4,19,17,29,35,16
35,14,6,38,19,18
28,10,33,41,23,21
31,10,6,26,36,18
37,45,19,37,40,2
43,41,37,5,10,31
19,34,16,40,30,38
19,31,5,33,39,30
14,41,33,21,33,44
12,9,9,37,3,20
4,24,13,41,1,39
41,30,25,26,45,29
44,15,37,11,13,28
28,35,29,16,17,13
38,16,45,33,31,38
6,18,26,41,44,11
5,32,19,16,40,41
38,25,14,4,4,1
13,3,2,13,6,16
42,4,29,30,29,22
21,13,10,33,4,10
20,37,33,24,1,32
39,24,39,16,41,40
24,10,24,12,7,37
37,6,11,28,44,1
11,22,4,44,15,14
44,23,13,19,8,29
13,34,22,32,35,7
5,34,16,4,25,11
35,40,14,6,23,1
5,3,16,5,21,35
25,34,34,32,33,5
25,32,38,13,26,45
23,35,4,26,8,28
18,13,14,11,21,30
28,26,5,38,6,36
32,10,11,14,24,27
25,17,8,11,16,12
4,7,26,1,35,11
28,34,44,3,33,23
35,9,32,22,23,38
20,29,43,12,11,44
36,33,32,19,35,28
21,2,33,1,1,39
2,2,28,19,16,3
34,4,38,28,14,24
17,17,35,29,26,4
7,8,28,43,17,35
9,16,35,20,19,34
18,45,10,26,24,38
12,6,22,29,19,20
3,36,5,40,31,16
25,1,17,23,22,4
7,37,7,44,19,40
37,40,7,23,16,37
19,37,31,8,38,33
19,5,45,28,35,19
18,26,3,38,11,38
28,21,12,19,35,17
25,25,7,1,38,16
21,23,13,33,11,32
20,28,43,41,36,32
34,32,35,11,22,19
1,32,44,15,17,19
29,39,15,27,39,28
10,2,30,33,13,3
8,16,20,22,32,22
37,25,22,15,13,13
36,7,41,11,13,11
7,7,10,41,38,29
37,28,36,4,40,3
35,14,9,9,4,31
34,33,29,32,45,2
18,16,27,17,15,6
11,27,7,27,41,33
26,33,12,7,9,30
26,21,38,29,37,13
34,41,12,16,35,39
3,37,12,22,26,37
44,19,9,30,31,28
3,44,19,44,9,18
17,12,35,16,19,9
4,37,35,9,44,30
36,28,29,8,25,35
32,34,4,3,6,1
2,15,28,8,40,40
40,13,27,13,35,12
11,14,10,3,35,30
14,20,6,29,11,45
6,32,3,19,37,18
25,29,19,26,19,29
11,38,25,8,19,30
43,10,45,38,40,10
27,37,21,33,35,35
34,34,36,11,1,19
23,2,44,6,38,31
35,35,29,19,14,12
25,12,5,8,21,45
19,11,21,30,21,32
37,25,18,33,10,28
41,29,44,26,18,10
21,25,18,14,19,31
12,19,13,40,3,21
17,45,38,41,18,22
10,27,19,17,35,3
28,24,40,38,13,16
21,30,13,40,34,29
44,22,34,10,29,5
2,31,16,30,44,7
8,14,25,38,35,13
37,31,18,7,36,9
18,45,33,28,40,3
12,7,24,7,40,11
8,33,1,3,5,33
2,30,2,38,5,11
29,39,25,31,26,41
21,25,26,33,6,16
35,1,35,13,35,23
7,31,7,18,13,39
40,3,12,36,39,33
37,37,19,25,23,21
2,13,8,21,31,11
32,37,45,23,43,30
23,1,31,39,40,13
33,37,11,26,26,7
23,6,25,37,39,20
44,2,19,27,36,7
2,29,32,22,12,32
39,34,44,25,19,16
45,39,19,43,3,5
19,28,28,39,44,11
37,38,12,20,44,38
36,22,24,7,41,38
9,1,42,23,44,26
23,11,37,37,36,13
6,21,40,28,19,20
29,20,9,30,20,42
5,17,15,6,44,13
31,8,44,40,9,38
33,40,20,34,35,33
1,40,12,12,18,37
12,39,3,42,37,39
23,40,38,42,44,41
6,35,11,38,12,22
13,31,40,21,11,20
6,23,44,12,32,33
14,33,27,19,33,27
11,29,37,37,35,10
5,5,40,4,30,14
6,43,44,31,9,7
37,38,23,30,10,33
10,37,25,31,8,32
37,12,31,35,36,41
19,37,31,6,33,8
20,36,16,34,38,39
23,24,26,35,26,38
38,18,30,13,19,24
24,40,37,19,38,41
4,41,2,12,34,34
23,38,38,27,32,17
28,10,34,25,16,32
18,9,5,2,44,41
8,40,3,32,15,4
25,12,39,6,1,42
35,25,39,7,27,35
19,33,41,19,23,7
13,17,37,33,23,9
24,14,35,25,29,34
36,2,37,22,44,3
37,8,44,26,11,33
33,26,11,15,5,23
19,35,39,40,7,45
22,13,12,43,31,45
40,3,43,2,44,2
3,5,45,19,9,21
26,38,9,25,19,44
41,25,41,35,32,35
11,35,40,17,39,22
33,5,11,21,12,19
18,30,11,23,23,34
19,25,30,3,44,30
13,24,40,1,33,37
41,1,9,24,31,33
11,38,24,39,34,22
23,26,26,33,8,44
30,8,32,35,37,6
20,24,6,4,5,9
6,7,25,10,23,23
43,1,22,19,21,35
26,21,26,1,4,27
41,14,44,32,6,29
40,44,1,15,16,20
31,11,23,22,9,4
12,37,3,43,12,19
45,23,9,45,38,14
39,1,7,33,12,43
18,24,9,3,9,16
36,8,26,39,5,40
7,37,21,37,10,11
29,22,40,25,37,45
13,22,41,34,34,33
36,33,5,11,40,3
21,29,29,5,8,30
9,20,35,11,12,33
32,41,9,2,26,9
45,6,12,1,34,4
38,19,38,13,41,28
17,25,42,33,26,7
16,34,37,30,45,28
33,19,43,19,35,26
2,11,13,1,30,45
19,4,26,34,16,6
27,3,6,30,7,27
3,34,38,31,1,36
29,39,45,30,36,11
1,43,14,36,20,2
44,25,44,3,25,24
2,28,32,18,21,26
13,20,36,19,16,41
10,32,11,45,19,12
21,16,5,39,30,45
33,15,11,7,40,30
30,30,21,31,3,43
6,27,16,21,26,26
33,37,1,44,38,32
30,4,34,2,30,40
28,40,37,37,22,2
7,9,35,16,17,19
8,8,43,25,10,21
26,9,34,7,12,21
18,37,18,25,37,12
42,37,38,36,1,17
13,40,44,28,23,23
22,2,12,17,26,45
29,32,1,15,9,32
33,9,9,15,35,9
30,10,15,7,24,45
15,31,15,28,15,31
20,30,37,13,16,12
35,20,26,37,14,44
32,42,4,9,7,11
17,25,14,28,4,21
39,9,13,38,12,25
45,45,36,2,33,41
14,36,22,33,29,33
16,34,28,2,26,44
33,37,7,18,29,28
44,8,10,38,1,38
34,4,14,39,27,38
6,26,26,13,33,28
7,34,35,33,19,7
41,6,44,35,39,7
26,32,34,8,4,28
44,5,25,45,13,11
43,3,21,22,20,8
40,45,39,22,39,11
18,11,29,27,35,8
23,13,38,13,10,12
41,8,16,40,4,12
6,15,31,35,3,40
17,13,43,12,22,6
8,26,28,20,22,29
18,33,23,29,19,41
37,19,36,35,41,32
42,2,30,23,17,14
40,35,1,7,35,25
32,18,12,37,1,31
30,28,42,25,14,9
17,45,11,14,21,10
31,15,43,43,45,41
19,24,37,32,6,21
5,10,42,11,33,22
1,9,36,10,4,5
3,36,3,29,14,30
30,35,8,19,1,19
23,29,21,38,21,30
